Date	USGS Gage	Mean Nexrad
2009-10-12	0.03	0.00
2009-10-13	0.00	0.00
2009-10-14	0.07	0.02
2009-10-15	0.45	0.21
2009-10-16	0.03	0.00
2009-10-17	0.00	0.00
2009-10-18	0.00	0.00
2009-10-19	0.00	0.00
2009-10-20	0.05	0.06
2009-10-21	0.01	0.00
2009-10-22	1.25	0.94
2009-10-23	1.02	0.75
2009-10-24	0.04	0.06
2009-10-25	0.32	0.39
2009-10-26	0.15	0.12
2009-10-27	0.03	0.02
2009-10-28	0.01	0.00
2009-10-29	0.69	0.63
2009-10-30	0.89	0.78
2009-10-31	0.01	0.00
2009-11-01	0.00	0.00
2009-11-02	0.00	0.00
2009-11-03	0.00	0.00
2009-11-04	0.00	0.00
2009-11-05	0.00	0.00
2009-11-06	0.00	0.00
2009-11-07	0.00	0.00
2009-11-08	0.00	0.00
2009-11-09	0.00	0.00
2009-11-10	0.00	0.00
2009-11-11	0.00	0.00
2009-11-12	0.00	0.00
2009-11-13	0.00	0.00
2009-11-14	0.00	0.00
2009-11-15	0.00	0.00
2009-11-16	0.00	0.00
2009-11-17	0.12	0.10
2009-11-18	0.33	0.24
2009-11-19	0.10	0.05
2009-11-20	0.00	0.00
2009-11-21	0.00	0.00
2009-11-22	0.00	0.00
2009-11-23	0.01	0.00
2009-11-24	0.76	0.66
2009-11-25	0.24	0.09
2009-11-26	0.19	0.06
2009-11-27	0.00	0.00
2009-11-28	0.00	0.00
2009-11-29	0.01	0.01
2009-11-30	0.00	0.00
2009-12-01	0.01	0.00
2009-12-02	0.00	0.00
2009-12-03	0.00	0.01
2009-12-04	0.00	0.00
2009-12-05	0.00	0.00
2009-12-06	0.00	0.00
2009-12-07	0.04	0.13
2009-12-08	0.72	0.62
2009-12-09	0.26	0.29
2009-12-10	0.00	0.00
2009-12-11	0.00	0.00
2009-12-12	0.01	0.01
2009-12-13	0.00	0.00
2009-12-14	0.02	0.00
2009-12-15	0.00	0.00
2009-12-16	0.00	0.00
2009-12-17	0.00	0.00
2009-12-18	0.19	0.19
2009-12-19	0.05	0.08
2009-12-20	0.00	0.00
2009-12-21	0.01	0.01
2009-12-22	0.28	0.17
2009-12-23	0.67	0.44
2009-12-24	0.60	0.45
2009-12-25	0.65	0.65
2009-12-26	0.25	0.50
2009-12-27	0.02	0.00
2009-12-28	0.00	0.00
2009-12-29	0.00	0.00
2009-12-30	0.03	0.11
2009-12-31	0.00	0.00
2010-01-01	0.00	0.00
2010-01-02	0.00	0.00
2010-01-03	0.00	0.00
2010-01-04	0.00	0.00
2010-01-05	0.00	0.00
2010-01-06	0.00	0.00
2010-01-07	0.34	0.27
2010-01-08	0.05	0.09
2010-01-09	0.00	0.00
2010-01-10	0.00	0.01
2010-01-11	0.00	0.00
2010-01-12	0.00	0.00
2010-01-13	0.00	0.00
2010-01-14	0.00	0.00
2010-01-15	0.00	0.00
2010-01-16	0.00	0.00
2010-01-17	0.00	0.00
2010-01-18	0.00	0.00
2010-01-19	0.00	0.00
2010-01-20	0.01	0.01
2010-01-21	0.11	0.13
2010-01-22	0.00	0.00
2010-01-23	0.00	0.00
2010-01-24	0.55	0.57
2010-01-25	0.00	0.06
2010-01-26	0.00	0.00
2010-01-27	0.00	0.02
2010-01-28	0.00	0.00
2010-01-29	0.00	0.00
2010-01-30	0.00	0.00
2010-01-31	0.00	0.00
2010-02-01	0.00	0.02
2010-02-02	0.12	0.17
2010-02-03	0.00	0.00
2010-02-04	0.00	0.00
2010-02-05	0.04	0.00
2010-02-06	0.00	0.00
2010-02-07	0.00	0.00
2010-02-08	0.00	0.03
2010-02-09	0.39	0.31
2010-02-10	0.00	0.00
2010-02-11	0.00	0.00
2010-02-12	0.00	0.00
2010-02-13	0.00	0.00
2010-02-14	0.00	0.00
2010-02-15	0.00	0.01
2010-02-16	0.00	0.00
2010-02-17	0.00	0.00
2010-02-18	0.00	0.00
2010-02-19	0.00	0.01
2010-02-20	0.00	0.10
2010-02-21	0.41	0.15
2010-02-22	0.17	0.07
2010-02-23	0.00	0.03
2010-02-24	0.04	0.15
2010-02-25	0.00	0.00
2010-02-26	0.00	0.01
2010-02-27	0.00	0.02
2010-02-28	0.00	0.00
2010-03-01	0.00	0.00
2010-03-02	0.00	0.00
2010-03-03	0.00	0.00
2010-03-04	0.00	0.00
2010-03-05	0.00	0.00
2010-03-06	0.00	0.00
2010-03-07	0.04	0.04
2010-03-08	0.00	0.00
2010-03-09	0.02	0.02
2010-03-10	0.16	0.08
2010-03-11	0.75	0.54
2010-03-12	0.05	0.02
2010-03-13	0.82	0.24
2010-03-14	0.01	0.00
2010-03-15	0.00	0.00
2010-03-16	0.00	0.00
2010-03-17	0.00	0.00
2010-03-18	0.00	0.00
2010-03-19	0.00	0.00
2010-03-20	na	0.28
2010-03-21	0.06	0.10
2010-03-22	0.00	0.00
2010-03-23	0.00	0.00
2010-03-24	0.00	0.00
2010-03-25	0.05	0.05
2010-03-26	0.00	0.00
2010-03-27	0.00	0.00
2010-03-28	0.00	0.00
2010-03-29	0.00	0.00
2010-03-30	0.00	0.00
2010-03-31	0.00	0.00
2010-04-01	0.00	0.00
2010-04-02	0.00	0.00
2010-04-03	0.21	0.24
2010-04-04	0.90	0.61
2010-04-05	0.74	0.64
2010-04-06	0.41	0.61
2010-04-07	0.24	0.16
2010-04-08	0.00	0.00
2010-04-09	0.00	0.00
2010-04-10	0.00	0.00
2010-04-11	0.00	0.00
2010-04-12	0.00	0.01
2010-04-13	0.00	0.00
2010-04-14	0.00	0.00
2010-04-15	0.00	0.00
2010-04-16	0.00	0.00
2010-04-17	0.00	0.00
2010-04-18	0.00	0.00
2010-04-19	0.00	0.00
2010-04-20	0.00	0.00
2010-04-21	0.00	0.01
2010-04-22	0.08	0.07
2010-04-23	0.12	0.13
2010-04-24	0.49	0.36
2010-04-25	0.13	0.03
2010-04-26	0.00	0.00
2010-04-27	0.00	0.00
2010-04-28	0.00	0.00
2010-04-29	0.00	0.00
2010-04-30	0.04	0.08
2010-05-01	0.10	0.12
2010-05-02	0.57	0.92
2010-05-03	0.00	0.00
2010-05-04	0.00	0.00
2010-05-05	0.00	0.00
2010-05-06	na	0.00
2010-05-07	na	0.73
2010-05-08	na	0.00
2010-05-09	na	0.00
2010-05-10	na	0.02
2010-05-11	na	0.97
2010-05-12	na	0.15
2010-05-13	na	1.64
2010-05-14	na	0.00
2010-05-15	na	0.00
2010-05-16	na	0.00
2010-05-17	na	0.02
2010-05-18	na	0.00
2010-05-19	na	0.00
2010-05-20	na	0.14
2010-05-21	na	0.23
2010-05-22	na	0.00
2010-05-23	na	0.00
2010-05-24	na	0.00
2010-05-25	na	0.00
2010-05-26	na	0.85
2010-05-27	na	0.00
2010-05-28	na	0.00
2010-05-29	na	0.00
2010-05-30	na	0.00
2010-05-31	na	0.53
2010-06-01	na	0.00
2010-06-02	na	1.21
2010-06-03	na	0.00
2010-06-04	na	0.00
2010-06-05	na	0.40
2010-06-06	na	0.04
2010-06-07	na	0.00
2010-06-08	na	0.36
2010-06-09	na	0.00
2010-06-10	na	0.00
2010-06-11	na	0.03
2010-06-12	na	0.28
2010-06-13	na	0.06
2010-06-14	na	0.00
2010-06-15	na	0.58
2010-06-16	na	0.00
2010-06-17	na	0.00
2010-06-18	na	0.94
2010-06-19	na	0.00
2010-06-20	na	0.00
2010-06-21	na	0.12
2010-06-22	na	0.00
2010-06-23	na	0.91
2010-06-24	na	0.00
2010-06-25	na	0.00
2010-06-26	na	0.61
2010-06-27	na	0.42
2010-06-28	na	0.00
2010-06-29	na	0.00
2010-06-30	na	0.00
2010-07-01	na	0.00
2010-07-02	na	0.00
2010-07-03	na	0.00
2010-07-04	na	0.08
2010-07-05	na	0.00
2010-07-06	na	0.24
2010-07-07	na	0.06
2010-07-08	na	0.22
2010-07-09	na	0.00
2010-07-10	na	0.00
2010-07-11	na	1.17
2010-07-12	na	0.00
2010-07-13	na	0.00
2010-07-14	na	0.00
2010-07-15	na	0.00
2010-07-16	na	0.00
2010-07-17	na	0.00
2010-07-18	na	0.00
2010-07-19	na	0.00
2010-07-20	na	0.00
2010-07-21	na	0.00
2010-07-22	na	0.04
2010-07-23	na	2.75
2010-07-24	na	3.18
2010-07-25	na	0.00
2010-07-26	na	0.00
2010-07-27	na	0.00
2010-07-28	na	0.00
2010-07-29	0.00	0.00
2010-07-30	0.00	0.02
2010-07-31	0.86	0.71
2010-08-01	0.00	0.00
2010-08-02	0.02	0.04
2010-08-03	1.25	0.86
2010-08-04	0.48	0.58
2010-08-05	0.00	0.00
2010-08-06	0.00	0.00
2010-08-07	0.00	0.00
2010-08-08	0.09	0.09
2010-08-09	0.12	0.16
2010-08-10	0.00	0.00
2010-08-11	0.00	0.00
2010-08-12	0.00	0.00
2010-08-13	0.65	0.93
2010-08-14	0.01	0.00
2010-08-15	0.00	0.00
2010-08-16	0.00	0.00
2010-08-17	0.05	0.04
2010-08-18	0.05	0.03
2010-08-19	0.00	0.00
2010-08-20	0.00	0.00
2010-08-21	0.44	0.37
2010-08-22	0.00	0.00
2010-08-23	0.00	0.00
2010-08-24	0.00	0.00
2010-08-25	0.00	0.00
2010-08-26	0.00	0.00
2010-08-27	0.00	0.00
2010-08-28	0.00	0.00
2010-08-29	0.00	0.00
2010-08-30	0.00	0.02
2010-08-31	0.00	0.02
2010-09-01	0.49	0.29
2010-09-02	1.96	1.94
2010-09-03	0.01	0.00
2010-09-04	0.00	0.00
2010-09-05	0.00	0.00
2010-09-06	0.00	0.00
2010-09-07	0.00	0.00
2010-09-08	0.00	0.00
2010-09-09	0.00	0.00
2010-09-10	0.00	0.00
2010-09-11	0.31	0.23
2010-09-12	0.00	0.00
2010-09-13	0.00	0.00
2010-09-14	0.00	0.00
2010-09-15	0.00	0.00
2010-09-16	0.15	0.11
2010-09-17	0.00	0.00
2010-09-18	0.37	0.29
2010-09-19	0.01	0.04
2010-09-20	0.00	0.00
2010-09-21	0.25	0.08
2010-09-22	0.00	0.00
2010-09-23	0.00	0.00
2010-09-24	0.15	0.19
2010-09-25	0.00	0.00
2010-09-26	0.00	0.03
2010-09-27	0.00	0.00
2010-09-28	0.00	0.00
2010-09-29	0.00	0.00
2010-09-30	0.00	na
2010-10-01	0.07	0.11
2010-10-02	0.13	0.12
2010-10-03	0.05	0.03
2010-10-04	0.00	0.00
2010-10-05	0.00	0.00
2010-10-06	0.00	0.00
2010-10-07	0.00	0.00
2010-10-08	0.00	0.00
2010-10-09	0.00	0.00
2010-10-10	0.00	0.00
2010-10-11	0.00	0.00
2010-10-12	0.00	0.00
2010-10-13	0.16	0.13
2010-10-14	0.00	0.00
2010-10-15	0.00	0.00
2010-10-16	0.00	0.00
2010-10-17	0.00	0.00
2010-10-18	0.00	0.00
2010-10-19	0.00	0.00
2010-10-20	0.00	0.00
2010-10-21	na	0.00
2010-10-22	na	0.00
2010-10-23	na	0.12
2010-10-24	na	0.09
2010-10-25	na	0.00
2010-10-26	na	0.33
2010-10-27	na	0.00
2010-10-28	na	0.00
2010-10-29	na	0.00
2010-10-30	na	0.04
2010-10-31	na	0.00
2010-11-01	na	0.00
2010-11-02	na	0.00
2010-11-03	na	0.05
2010-11-04	na	0.08
2010-11-05	na	0.00
2010-11-06	na	0.00
2010-11-07	na	0.00
2010-11-08	na	0.00
2010-11-09	na	0.00
2010-11-10	na	0.00
2010-11-11	na	0.26
2010-11-12	na	0.05
2010-11-13	na	0.07
2010-11-14	na	0.14
2010-11-15	na	0.00
2010-11-16	na	0.00
2010-11-17	na	0.00
2010-11-18	na	0.00
2010-11-19	na	0.00
2010-11-20	na	0.00
2010-11-21	na	0.00
2010-11-22	na	1.14
2010-11-23	na	0.00
2010-11-24	na	0.23
2010-11-25	na	0.00
2010-11-26	na	0.00
2010-11-27	na	0.00
2010-11-28	na	0.00
2010-11-29	na	0.48
2010-11-30	na	0.00
2010-12-01	na	0.04
2010-12-02	0.00	0.00
2010-12-03	0.00	0.02
2010-12-04	0.00	0.23
2010-12-05	0.00	0.00
2010-12-06	0.00	0.01
2010-12-07	0.00	0.00
2010-12-08	0.00	0.00
2010-12-09	0.00	0.08
2010-12-10	0.04	0.00
2010-12-11	0.05	0.67
2010-12-12	0.00	0.15
2010-12-13	0.00	0.00
2010-12-14	0.00	0.00
2010-12-15	0.00	0.00
2010-12-16	0.00	0.15
2010-12-17	0.00	0.00
2010-12-18	0.00	0.00
2010-12-19	0.00	0.00
2010-12-20	0.00	0.15
2010-12-21	0.00	0.00
2010-12-22	0.00	0.00
2010-12-23	0.00	0.00
2010-12-24	0.00	0.18
2010-12-25	0.00	0.12
2010-12-26	0.00	0.10
2010-12-27	0.00	0.00
2010-12-28	0.00	0.00
2010-12-29	0.09	0.00
2010-12-30	0.00	0.00
2010-12-31	na	0.74
2011-01-01	na	0.00
2011-01-02	na	0.00
2011-01-03	na	0.00
2011-01-04	na	0.00
2011-01-05	na	0.00
2011-01-06	na	0.00
2011-01-07	na	0.03
2011-01-08	na	0.00
2011-01-09	na	0.00
2011-01-10	na	0.00
2011-01-11	na	0.14
2011-01-12	na	0.00
2011-01-13	na	0.00
2011-01-14	na	0.03
2011-01-15	na	0.00
2011-01-16	na	0.00
2011-01-17	na	0.59
2011-01-18	na	0.06
2011-01-19	na	0.01
2011-01-20	na	0.00
2011-01-21	na	0.00
2011-01-22	na	0.05
2011-01-23	na	0.03
2011-01-24	na	0.06
2011-01-25	na	0.00
2011-01-26	na	0.00
2011-01-27	na	0.05
2011-01-28	na	0.00
2011-01-29	na	0.01
2011-01-30	na	0.00
2011-01-31	na	0.09
2011-02-01	na	0.54
2011-02-02	na	0.45
2011-02-03	na	0.00
2011-02-04	na	0.00
2011-02-05	na	0.00
2011-02-06	na	0.18
2011-02-07	na	0.04
2011-02-08	na	0.01
2011-02-09	na	0.00
2011-02-10	na	0.00
2011-02-11	na	0.02
2011-02-12	na	0.00
2011-02-13	na	0.00
2011-02-14	na	0.00
2011-02-15	na	0.00
2011-02-16	na	0.00
2011-02-17	na	0.00
2011-02-18	na	0.00
2011-02-19	na	0.00
2011-02-20	na	0.84
2011-02-21	na	0.00
2011-02-22	na	0.04
2011-02-23	na	0.06
2011-02-24	na	0.00
2011-02-25	na	0.03
2011-02-26	na	0.04
2011-02-27	na	0.18
2011-02-28	na	0.06
2011-03-01	na	0.00
2011-03-02	na	0.00
2011-03-03	na	0.00
2011-03-04	na	0.71
2011-03-05	na	0.04
2011-03-06	na	0.00
2011-03-07	na	0.00
2011-03-08	na	0.01
2011-03-09	na	0.47
2011-03-10	na	0.00
2011-03-11	na	0.00
2011-03-12	na	0.00
2011-03-13	na	0.00
2011-03-14	na	0.00
2011-03-15	na	0.00
2011-03-16	na	0.00
2011-03-17	na	0.00
2011-03-18	na	0.00
2011-03-19	na	0.00
2011-03-20	na	0.41
2011-03-21	na	0.01
2011-03-22	na	0.18
2011-03-23	na	0.12
2011-03-24	na	0.00
2011-03-25	na	0.00
2011-03-26	na	0.00
2011-03-27	na	0.00
2011-03-28	na	0.00
2011-03-29	na	0.00
2011-03-30	0.00	0.00
2011-03-31	0.00	0.00
2011-04-01	0.04	0.15
2011-04-02	0.01	0.00
2011-04-03	0.13	0.16
2011-04-04	0.04	0.13
2011-04-05	0.01	0.00
2011-04-06	0.00	0.00
2011-04-07	0.16	0.17
2011-04-08	0.41	0.28
2011-04-09	0.01	0.00
2011-04-10	0.00	0.00
2011-04-11	0.00	0.00
2011-04-12	0.00	0.00
2011-04-13	0.00	0.00
2011-04-14	0.00	0.00
2011-04-15	0.39	0.38
2011-04-16	0.18	0.13
2011-04-17	0.10	0.18
2011-04-18	0.52	0.42
2011-04-19	0.68	0.60
2011-04-20	0.01	0.00
2011-04-21	0.02	0.07
2011-04-22	0.54	0.51
2011-04-23	0.00	0.00
2011-04-24	0.00	0.00
2011-04-25	0.37	0.32
2011-04-26	0.35	0.32
2011-04-27	0.27	0.28
2011-04-28	0.04	0.09
2011-04-29	0.00	0.00
2011-04-30	0.00	0.00
2011-05-01	0.00	0.00
2011-05-02	0.00	0.00
2011-05-03	0.00	0.03
2011-05-04	0.00	0.00
2011-05-05	0.08	0.06
2011-05-06	0.01	0.01
2011-05-07	0.00	0.00
2011-05-08	0.00	0.00
2011-05-09	0.00	0.00
2011-05-10	0.00	0.00
2011-05-11	0.15	0.26
2011-05-12	0.54	0.37
2011-05-13	0.00	0.02
2011-05-14	0.14	0.07
2011-05-15	0.19	0.11
2011-05-16	0.00	0.00
2011-05-17	0.00	0.00
2011-05-18	0.04	0.02
2011-05-19	0.00	0.00
2011-05-20	0.00	0.00
2011-05-21	0.00	0.00
2011-05-22	0.42	0.42
2011-05-23	0.00	0.00
2011-05-24	0.06	0.07
2011-05-25	1.65	1.25
2011-05-26	0.78	0.70
2011-05-27	0.01	0.01
2011-05-28	0.13	0.11
2011-05-29	1.67	1.39
2011-05-30	0.00	0.00
2011-05-31	0.04	0.20
2011-06-01	0.00	0.00
2011-06-02	0.00	0.01
2011-06-03	0.00	0.00
2011-06-04	0.23	0.20
2011-06-05	0.00	0.00
2011-06-06	0.00	0.00
2011-06-07	0.00	0.00
2011-06-08	0.34	0.29
2011-06-09	1.40	1.00
2011-06-10	0.50	0.30
2011-06-11	0.03	0.01
2011-06-12	0.00	0.00
2011-06-13	0.00	0.00
2011-06-14	0.00	0.00
2011-06-15	0.78	0.73
2011-06-16	0.11	0.05
2011-06-17	0.00	0.00
2011-06-18	0.00	0.00
2011-06-19	0.00	0.00
2011-06-20	0.26	0.24
2011-06-21	0.10	0.25
2011-06-22	0.04	0.02
2011-06-23	0.00	0.01
2011-06-24	0.00	0.00
2011-06-25	0.00	0.00
2011-06-26	0.00	0.00
2011-06-27	0.02	0.02
2011-06-28	0.00	0.00
2011-06-29	0.00	0.00
2011-06-30	0.00	0.00
2011-07-01	0.00	0.00
2011-07-02	0.00	0.00
2011-07-03	0.00	0.00
2011-07-04	0.00	0.00
2011-07-05	0.00	0.00
2011-07-06	0.00	0.00
2011-07-07	0.01	0.04
2011-07-08	0.00	0.00
2011-07-09	0.00	0.00
2011-07-10	0.00	0.00
2011-07-11	0.14	0.17
2011-07-12	0.03	0.02
2011-07-13	0.00	0.00
2011-07-14	0.00	0.00
2011-07-15	0.00	0.00
2011-07-16	0.00	0.00
2011-07-17	0.00	0.00
2011-07-18	0.00	0.00
2011-07-19	0.00	0.00
2011-07-20	0.00	0.00
2011-07-21	0.05	0.04
2011-07-22	1.24	1.25
2011-07-23	2.78	1.97
2011-07-24	0.13	0.16
2011-07-25	0.00	0.00
2011-07-26	0.00	0.00
2011-07-27	0.30	0.46
2011-07-28	0.74	0.48
2011-07-29	0.35	0.35
2011-07-30	0.00	0.00
2011-07-31	0.00	0.00
2011-08-01	0.00	0.00
2011-08-02	0.43	0.36
2011-08-03	0.00	0.00
2011-08-04	0.00	0.00
2011-08-05	0.00	0.00
2011-08-06	0.36	0.22
2011-08-07	0.52	0.45
2011-08-08	0.71	0.52
2011-08-09	0.00	0.00
2011-08-10	0.00	0.00
2011-08-11	0.00	0.00
2011-08-12	0.00	0.00
2011-08-13	0.40	0.44
2011-08-14	0.01	0.00
2011-08-15	0.00	0.00
2011-08-16	0.00	0.00
2011-08-17	0.00	0.00
2011-08-18	na	0.00
2011-08-19	na	0.00
2011-08-20	na	1.35
2011-08-21	na	0.06
2011-08-22	na	0.00
2011-08-23	na	0.71
2011-08-24	na	0.00
2011-08-25	na	0.00
2011-08-26	na	0.00
2011-08-27	na	0.00
2011-08-28	na	0.00
2011-08-29	na	0.00
2011-08-30	na	0.05
2011-08-31	na	0.00
2011-09-01	na	0.00
2011-09-02	na	0.00
2011-09-03	na	0.05
2011-09-04	na	0.00
2011-09-05	na	0.00
2011-09-06	na	0.00
2011-09-07	na	0.00
2011-09-08	na	0.03
2011-09-09	na	0.03
2011-09-10	na	0.00
2011-09-11	na	0.00
2011-09-12	na	0.00
2011-09-13	na	0.00
2011-09-14	na	0.04
2011-09-15	na	0.00
2011-09-16	na	0.00
2011-09-17	na	0.00
2011-09-18	na	0.30
2011-09-19	na	0.26
2011-09-20	na	0.00
2011-09-21	na	0.00
2011-09-22	na	0.00
2011-09-23	na	0.01
2011-09-24	na	0.00
2011-09-25	na	0.09
2011-09-26	na	1.42
2011-09-27	na	0.17
2011-09-28	na	0.17
2011-09-29	na	0.07
2011-09-30	na	na
2011-10-01	na	0.00
2011-10-02	na	0.00
2011-10-03	na	0.00
2011-10-04	na	0.00
2011-10-05	na	0.00
2011-10-06	na	0.00
2011-10-07	na	0.00
2011-10-08	na	0.00
2011-10-09	na	0.00
2011-10-10	na	0.00
2011-10-11	na	0.00
2011-10-12	na	0.00
2011-10-13	na	0.33
2011-10-14	na	0.00
2011-10-15	na	0.00
2011-10-16	na	0.09
2011-10-17	na	0.00
2011-10-18	na	0.00
2011-10-19	na	0.17
2011-10-20	na	0.11
2011-10-21	na	0.00
2011-10-22	na	0.00
2011-10-23	na	0.18
2011-10-24	na	0.00
2011-10-25	na	0.02
2011-10-26	na	0.00
2011-10-27	na	0.00
2011-10-28	na	0.00
2011-10-29	na	0.00
2011-10-30	na	0.10
2011-10-31	na	0.00
2011-11-01	na	0.00
2011-11-02	na	0.00
2011-11-03	na	0.07
2011-11-04	na	0.00
2011-11-05	na	0.00
2011-11-06	na	0.00
2011-11-07	na	0.05
2011-11-08	na	0.99
2011-11-09	na	0.22
2011-11-10	na	0.02
2011-11-11	na	0.00
2011-11-12	na	0.00
2011-11-13	na	0.00
2011-11-14	na	0.00
2011-11-15	na	0.00
2011-11-16	na	0.00
2011-11-17	na	0.00
2011-11-18	na	0.00
2011-11-19	na	0.00
2011-11-20	na	0.00
2011-11-21	na	0.00
2011-11-22	na	0.18
2011-11-23	na	0.00
2011-11-24	na	0.00
2011-11-25	na	0.00
2011-11-26	na	0.73
2011-11-27	na	0.06
2011-11-28	na	0.00
2011-11-29	na	0.00
2011-11-30	na	0.00
2011-12-01	na	0.01
2011-12-02	na	0.02
2011-12-03	na	0.37
2011-12-04	na	0.01
2011-12-05	na	0.08
2011-12-06	na	0.00
2011-12-07	na	0.00
2011-12-08	na	0.00
2011-12-09	na	0.05
2011-12-10	na	0.00
2011-12-11	na	0.00
2011-12-12	na	0.00
2011-12-13	na	0.07
2011-12-14	na	1.25
2011-12-15	na	0.03
2011-12-16	na	0.00
2011-12-17	na	0.05
2011-12-18	na	0.00
2011-12-19	na	0.00
2011-12-20	na	0.00
2011-12-21	na	0.00
2011-12-22	na	0.00
2011-12-23	na	0.00
2011-12-24	na	0.00
2011-12-25	na	0.00
2011-12-26	na	0.05
2011-12-27	na	0.03
2011-12-28	na	0.00
2011-12-29	na	0.01
2011-12-30	na	0.24
2011-12-31	na	0.00
2012-01-01	na	0.04
2012-01-02	na	0.06
2012-01-03	na	0.00
2012-01-04	na	0.00
2012-01-05	na	0.00
2012-01-06	na	0.00
2012-01-07	na	0.00
2012-01-08	na	0.00
2012-01-09	na	0.00
2012-01-10	na	0.00
2012-01-11	na	0.00
2012-01-12	na	0.25
2012-01-13	na	0.01
2012-01-14	na	0.00
2012-01-15	na	0.00
2012-01-16	na	0.01
2012-01-17	na	0.12
2012-01-18	na	0.00
2012-01-19	na	0.00
2012-01-20	na	0.34
2012-01-21	na	0.00
2012-01-22	na	0.35
2012-01-23	na	0.22
2012-01-24	na	0.00
2012-01-25	na	0.00
2012-01-26	na	0.00
2012-01-27	na	0.03
2012-01-28	na	0.03
2012-01-29	na	0.01
2012-01-30	na	0.00
2012-01-31	na	0.00
2012-02-01	na	0.00
2012-02-02	na	0.00
2012-02-03	na	0.00
2012-02-04	na	0.00
2012-02-05	na	0.00
2012-02-06	na	0.00
2012-02-07	na	0.01
2012-02-08	na	0.00
2012-02-09	na	0.00
2012-02-10	na	0.18
2012-02-11	na	0.00
2012-02-12	na	0.00
2012-02-13	na	0.02
2012-02-14	na	0.00
2012-02-15	na	0.11
2012-02-16	na	0.00
2012-02-17	na	0.00
2012-02-18	na	0.00
2012-02-19	na	0.00
2012-02-20	na	0.00
2012-02-21	na	0.07
2012-02-22	na	0.02
2012-02-23	na	0.34
2012-02-24	na	0.26
2012-02-25	na	0.00
2012-02-26	na	0.00
2012-02-27	na	0.00
2012-02-28	na	0.13
2012-02-29	na	0.20
2012-03-01	na	0.00
2012-03-02	na	0.24
2012-03-03	na	0.00
2012-03-04	na	0.02
2012-03-05	na	0.00
2012-03-06	na	0.00
2012-03-07	na	0.00
2012-03-08	na	0.21
2012-03-09	na	0.00
2012-03-10	na	0.00
2012-03-11	na	0.02
2012-03-12	na	0.26
2012-03-13	na	0.00
2012-03-14	na	0.00
2012-03-15	na	0.00
2012-03-16	na	0.00
2012-03-17	na	0.00
2012-03-18	na	0.00
2012-03-19	na	0.06
2012-03-20	na	0.00
2012-03-21	na	0.00
2012-03-22	na	0.09
2012-03-23	na	0.36
2012-03-24	na	0.00
2012-03-25	na	0.00
2012-03-26	na	0.00
2012-03-27	na	0.00
2012-03-28	na	0.00
2012-03-29	na	0.00
2012-03-30	na	0.54
2012-03-31	na	0.00
2012-04-01	na	0.03
2012-04-02	na	0.00
2012-04-03	na	0.00
2012-04-04	na	0.00
2012-04-05	na	0.00
2012-04-06	na	0.00
2012-04-07	na	0.00
2012-04-08	na	0.00
2012-04-09	na	0.00
2012-04-10	na	0.00
2012-04-11	na	0.00
2012-04-12	na	0.00
2012-04-13	na	0.00
2012-04-14	na	0.20
2012-04-15	na	0.88
2012-04-16	na	0.00
2012-04-17	na	0.00
2012-04-18	na	0.06
2012-04-19	na	0.01
2012-04-20	na	0.07
2012-04-21	na	0.00
2012-04-22	na	0.00
2012-04-23	na	0.00
2012-04-24	na	0.00
2012-04-25	na	0.03
2012-04-26	na	0.00
2012-04-27	na	0.01
2012-04-28	na	0.21
2012-04-29	na	0.29
2012-04-30	na	0.02
2012-05-01	na	0.04
2012-05-02	na	0.00
2012-05-03	na	0.85
2012-05-04	na	0.33
2012-05-05	na	0.00
2012-05-06	na	0.68
2012-05-07	na	0.40
2012-05-08	na	0.00
2012-05-09	na	0.07
2012-05-10	na	0.00
2012-05-11	na	0.00
2012-05-12	na	0.01
2012-05-13	na	0.00
2012-05-14	na	0.00
2012-05-15	na	0.05
2012-05-16	na	0.00
2012-05-17	na	0.00
2012-05-18	na	0.00
2012-05-19	na	0.00
2012-05-20	na	0.00
2012-05-21	na	0.00
2012-05-22	na	0.00
2012-05-23	na	0.00
2012-05-24	na	0.00
2012-05-25	na	0.00
2012-05-26	na	0.00
2012-05-27	na	0.00
2012-05-28	na	0.00
2012-05-29	na	0.00
2012-05-30	na	0.00
2012-05-31	na	0.80
2012-06-01	na	0.02
2012-06-02	na	0.00
2012-06-03	na	0.00
2012-06-04	na	0.00
2012-06-05	na	0.00
2012-06-06	na	0.00
2012-06-07	na	0.00
2012-06-08	na	0.00
2012-06-09	na	0.00
2012-06-10	na	0.00
2012-06-11	na	0.00
2012-06-12	na	0.00
2012-06-13	na	0.00
2012-06-14	na	0.00
2012-06-15	na	0.00
2012-06-16	na	0.30
2012-06-17	na	0.07
2012-06-18	na	0.00
2012-06-19	na	0.00
2012-06-20	na	0.00
2012-06-21	na	0.01
2012-06-22	na	0.00
2012-06-23	na	0.00
2012-06-24	na	0.00
2012-06-25	na	0.00
2012-06-26	na	0.00
2012-06-27	na	0.00
2012-06-28	na	0.31
2012-06-29	na	0.17
2012-06-30	na	0.00
2012-07-01	na	0.37
2012-07-02	na	0.00
2012-07-03	na	0.00
2012-07-04	na	0.00
2012-07-05	na	0.01
2012-07-06	na	0.00
2012-07-07	na	0.00
2012-07-08	na	0.00
2012-07-09	na	0.00
2012-07-10	na	0.00
2012-07-11	na	0.00
2012-07-12	na	0.00
