#### NAPERVILLE 3.2 ESE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0020	2010-07-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-11	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2010-07-12	124	-9999	-9999	0.49
COCORAHS	US1ILDP0020	2010-07-13	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-23	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2010-07-24	747	-9999	-9999	2.94
COCORAHS	US1ILDP0020	2010-07-25	30	-9999	-9999	0.12
COCORAHS	US1ILDP0020	2010-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-29	33	-9999	-9999	0.13
COCORAHS	US1ILDP0020	2010-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-07-31	282	-9999	-9999	1.11
COCORAHS	US1ILDP0020	2010-08-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-03	691	-9999	-9999	2.72
COCORAHS	US1ILDP0020	2010-08-04	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2010-08-05	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2010-08-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-09	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2010-08-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-14	371	-9999	-9999	1.46
COCORAHS	US1ILDP0020	2010-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-18	18	-9999	-9999	0.07
COCORAHS	US1ILDP0020	2010-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-21	310	-9999	-9999	1.22
COCORAHS	US1ILDP0020	2010-08-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-08-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-01	107	-9999	-9999	0.42
COCORAHS	US1ILDP0020	2010-09-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-11	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-09-12	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2010-09-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-16	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-19	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2010-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-22	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2010-09-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-24	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2010-09-25	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2010-09-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-09-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-03	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2010-10-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-13	28	-9999	-9999	0.11
COCORAHS	US1ILDP0020	2010-10-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-24	56	-9999	-9999	0.22
COCORAHS	US1ILDP0020	2010-10-25	69	-9999	-9999	0.27
COCORAHS	US1ILDP0020	2010-10-26	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2010-10-27	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2010-10-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-10-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-12	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2010-11-13	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2010-11-14	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2010-11-15	28	-9999	-9999	0.11
COCORAHS	US1ILDP0020	2010-11-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-18	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2010-11-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-23	406	-9999	-9999	1.6
COCORAHS	US1ILDP0020	2010-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-11-30	127	-9999	-9999	0.5
COCORAHS	US1ILDP0020	2010-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-04	79	89	-9999	0.31
COCORAHS	US1ILDP0020	2010-12-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-12	102	20	18	0.4
COCORAHS	US1ILDP0020	2010-12-21	86	84	-9999	0.34
COCORAHS	US1ILDP0020	2010-12-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-25	56	56	-9999	0.22
COCORAHS	US1ILDP0020	2010-12-26	20	71	-9999	0.08
COCORAHS	US1ILDP0020	2010-12-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2010-12-31	112	-9999	-9999	0.44
COCORAHS	US1ILDP0020	2011-01-01	79	0	-9999	0.31
COCORAHS	US1ILDP0020	2011-01-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-07	0	3	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-11	15	15	-9999	0.06
COCORAHS	US1ILDP0020	2011-01-12	58	69	-9999	0.23
COCORAHS	US1ILDP0020	2011-01-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-22	3	18	-9999	0.01
COCORAHS	US1ILDP0020	2011-01-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-24	13	18	-9999	0.05
COCORAHS	US1ILDP0020	2011-01-25	3	3	-9999	0.01
COCORAHS	US1ILDP0020	2011-01-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-28	18	23	-9999	0.07
COCORAHS	US1ILDP0020	2011-01-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-01-30	3	5	-9999	0.01
COCORAHS	US1ILDP0020	2011-01-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-01	23	25	-9999	0.09
COCORAHS	US1ILDP0020	2011-02-02	165	457	-9999	0.65
COCORAHS	US1ILDP0020	2011-02-03	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2011-02-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-06	20	51	-9999	0.08
COCORAHS	US1ILDP0020	2011-02-07	8	13	-9999	0.03
COCORAHS	US1ILDP0020	2011-02-08	3	5	-9999	0.01
COCORAHS	US1ILDP0020	2011-02-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-12	3	3	-9999	0.01
COCORAHS	US1ILDP0020	2011-02-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-16	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2011-02-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-20	13	-9999	-9999	0.05
COCORAHS	US1ILDP0020	2011-02-21	279	-9999	-9999	1.1
COCORAHS	US1ILDP0020	2011-02-22	8	13	-9999	0.03
COCORAHS	US1ILDP0020	2011-02-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-02-24	18	-9999	-9999	0.07
COCORAHS	US1ILDP0020	2011-02-25	8	8	-9999	0.03
COCORAHS	US1ILDP0020	2011-02-26	23	25	-9999	0.09
COCORAHS	US1ILDP0020	2011-02-27	8	3	-9999	0.03
COCORAHS	US1ILDP0020	2011-02-28	79	-9999	-9999	0.31
COCORAHS	US1ILDP0020	2011-03-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-04	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-05	152	-9999	-9999	0.6
COCORAHS	US1ILDP0020	2011-03-06	8	18	-9999	0.03
COCORAHS	US1ILDP0020	2011-03-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-09	117	-9999	-9999	0.46
COCORAHS	US1ILDP0020	2011-03-10	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-03-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-21	91	-9999	-9999	0.36
COCORAHS	US1ILDP0020	2011-03-22	97	-9999	-9999	0.38
COCORAHS	US1ILDP0020	2011-03-23	48	-9999	-9999	0.19
COCORAHS	US1ILDP0020	2011-03-24	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2011-03-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-03-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-02	36	-9999	-9999	0.14
COCORAHS	US1ILDP0020	2011-04-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-04	30	-9999	-9999	0.12
COCORAHS	US1ILDP0020	2011-04-05	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-08	191	-9999	-9999	0.75
COCORAHS	US1ILDP0020	2011-04-09	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-04-16	130	-9999	-9999	0.51
COCORAHS	US1ILDP0020	2011-04-17	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2011-04-18	124	-9999	-9999	0.49
COCORAHS	US1ILDP0020	2011-04-19	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-04-20	152	-9999	-9999	0.6
COCORAHS	US1ILDP0020	2011-04-21	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-04-22	86	-9999	-9999	0.34
COCORAHS	US1ILDP0020	2011-04-23	112	-9999	-9999	0.44
COCORAHS	US1ILDP0020	2011-04-24	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-04-25	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2011-04-26	163	-9999	-9999	0.64
COCORAHS	US1ILDP0020	2011-04-27	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2011-04-28	66	-9999	-9999	0.26
COCORAHS	US1ILDP0020	2011-04-29	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2011-04-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-04	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-06	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2011-05-07	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2011-05-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-10	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2011-05-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-12	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2011-05-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-15	71	-9999	-9999	0.28
COCORAHS	US1ILDP0020	2011-05-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-18	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2011-05-19	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-05-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-22	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-05-23	38	-9999	-9999	0.15
COCORAHS	US1ILDP0020	2011-05-24	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-05-25	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2011-05-26	470	-9999	-9999	1.85
COCORAHS	US1ILDP0020	2011-05-27	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-05-28	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-05-29	46	-9999	-9999	0.18
COCORAHS	US1ILDP0020	2011-05-30	211	-9999	-9999	0.83
COCORAHS	US1ILDP0020	2011-05-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-01	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2011-06-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-03	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-06-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-05	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-06-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-09	711	-9999	-9999	2.8
COCORAHS	US1ILDP0020	2011-06-10	297	-9999	-9999	1.17
COCORAHS	US1ILDP0020	2011-06-11	66	-9999	-9999	0.26
COCORAHS	US1ILDP0020	2011-06-12	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-06-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-15	147	-9999	-9999	0.58
COCORAHS	US1ILDP0020	2011-06-16	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2011-06-17	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-06-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-20	124	-9999	-9999	0.49
COCORAHS	US1ILDP0020	2011-06-21	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2011-06-22	89	-9999	-9999	0.35
COCORAHS	US1ILDP0020	2011-06-23	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2011-06-24	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2011-06-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-27	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-06-28	23	-9999	-9999	0.09
COCORAHS	US1ILDP0020	2011-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-06-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-07	64	-9999	-9999	0.25
COCORAHS	US1ILDP0020	2011-07-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-11	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2011-07-12	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2011-07-13	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2011-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-18	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2011-07-19	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2011-07-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-23	417	-9999	-9999	1.64
COCORAHS	US1ILDP0020	2011-07-24	201	-9999	-9999	0.79
COCORAHS	US1ILDP0020	2011-07-25	442	-9999	-9999	1.74
COCORAHS	US1ILDP0020	2011-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-28	203	-9999	-9999	0.8
COCORAHS	US1ILDP0020	2011-07-29	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2011-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-07-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-03	76	-9999	-9999	0.3
COCORAHS	US1ILDP0020	2011-08-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-06	89	-9999	-9999	0.35
COCORAHS	US1ILDP0020	2011-08-07	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2011-08-08	53	-9999	-9999	0.21
COCORAHS	US1ILDP0020	2011-08-09	165	-9999	-9999	0.65
COCORAHS	US1ILDP0020	2011-08-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-14	97	-9999	-9999	0.38
COCORAHS	US1ILDP0020	2011-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2011-08-21	69	-9999	-9999	0.27
COCORAHS	US1ILDP0020	2011-08-22	0	0	-9999	0.0
